id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
employee_level_group_hs_expenses_leader,employee_level group_hs_expenses_leader,model_hs_base_employee_level,hs_expenses.group_hs_expenses_leader,1,0,0,0
travel_standard_group_hs_expenses_leader,travel_standard group_hs_expenses_leader,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_leader,1,0,0,0
travel_category_group_hs_expenses_leader,travel_category group_hs_expenses_leader,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_leader,1,0,0,0
city_level_group_hs_expenses_leader,city_level group_hs_expenses_leader,model_hs_base_city_level,hs_expenses.group_hs_expenses_leader,1,0,0,0
city_group_hs_expenses_leader,city group_hs_expenses_leader,model_hs_base_city,hs_expenses.group_hs_expenses_leader,1,0,0,0
daily_application_group_hs_expenses_leader,daily_application group_hs_expenses_leader,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_leader,1,1,0,0
daily_detail_application_group_hs_expenses_leader,daily_detail_application group_hs_expenses_leader,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_leader,1,1,0,0
month_application_group_hs_expenses_leader,month_application group_hs_expenses_leader,model_hs_expense_month_application,hs_expenses.group_hs_expenses_leader,1,1,0,0
ordinary_application_group_hs_expenses_leader,ordinary_application group_hs_expenses_leader,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_leader,1,1,0,0
category_group_hs_expenses_leader,category group_hs_expenses_leader,model_hs_expense_category,hs_expenses.group_hs_expenses_leader,1,0,0,0

partner_group_hs_expenses_seller,partner group_hs_expenses_seller,base.model_res_partner,hs_expenses.group_hs_expenses_seller,1,1,1,1
company_group_hs_expenses_seller,company group_hs_expenses_seller,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_seller,1,1,1,1
user_group_hs_expenses_seller,user group_hs_expenses_seller,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_seller,1,1,1,1
employee_group_hs_expenses_seller,employee group_hs_expenses_seller,model_hs_base_employee,hs_expenses.group_hs_expenses_seller,1,0,0,0
market_group_hs_expenses_seller,market group_hs_expenses_seller,model_hs_sale_market,hs_expenses.group_hs_expenses_seller,1,0,0,0
sale_area_group_hs_expenses_seller,sale_area group_hs_expenses_seller,model_hs_sale_area,hs_expenses.group_hs_expenses_seller,1,0,0,0
special_application_group_hs_expenses_seller,special_application group_hs_expenses_seller,model_hs_expense_special_application,hs_expenses.group_hs_expenses_seller,1,1,1,1
countersign_group_hs_expenses_seller,countersign group_hs_expenses_seller,model_hs_expense_countersign,hs_expenses.group_hs_expenses_seller,1,0,0,0
countersign_month_group_hs_expenses_seller,countersign_month group_hs_expenses_seller,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_seller,1,0,0,0
benefit_group_hs_expenses_seller,benefit group_hs_expenses_seller,model_hs_sale_benefit,hs_expenses.group_hs_expenses_seller,1,0,0,0
employee_level_group_hs_expenses_seller,employee_level group_hs_expenses_seller,model_hs_base_employee_level,hs_expenses.group_hs_expenses_seller,1,0,0,0
travel_standard_group_hs_expenses_seller,travel_standard group_hs_expenses_seller,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_seller,1,0,0,0
travel_category_group_hs_expenses_seller,travel_category group_hs_expenses_seller,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_seller,1,0,0,0
city_level_group_hs_expenses_seller,city_level group_hs_expenses_seller,model_hs_base_city_level,hs_expenses.group_hs_expenses_seller,1,0,0,0
city_group_hs_expenses_seller,city group_hs_expenses_seller,model_hs_base_city,hs_expenses.group_hs_expenses_seller,1,0,1,0
daily_application_group_hs_expenses_seller,daily_application group_hs_expenses_seller,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_seller,1,1,1,1
daily_detail_application_group_hs_expenses_seller,daily_detail_application group_hs_expenses_seller,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_seller,1,1,1,1
month_application_group_hs_expenses_seller,month_application group_hs_expenses_seller,model_hs_expense_month_application,hs_expenses.group_hs_expenses_seller,1,1,1,1
ordinary_application_group_hs_expenses_seller,ordinary_application group_hs_expenses_seller,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_seller,1,1,1,1
category_group_hs_expenses_seller,category group_hs_expenses_seller,model_hs_expense_category,hs_expenses.group_hs_expenses_seller,1,0,0,0

company_group_hs_expenses_other_reviewer,company group_hs_expenses_other_reviewer,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
user_group_hs_expenses_other_reviewer,user group_hs_expenses_other_reviewer,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
employee_group_hs_expenses_other_reviewer,employee group_hs_expenses_other_reviewer,model_hs_base_employee,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
market_group_hs_expenses_other_reviewer,market group_hs_expenses_other_reviewer,model_hs_sale_market,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
sale_area_group_hs_expenses_other_reviewer,sale_area group_hs_expenses_other_reviewer,model_hs_sale_area,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
special_application_group_hs_expenses_other_reviewer,special_application group_hs_expenses_other_reviewer,model_hs_expense_special_application,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
countersign_group_hs_expenses_other_reviewer,countersign group_hs_expenses_other_reviewer,model_hs_expense_countersign,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
countersign_month_group_hs_expenses_other_reviewer,countersign_month group_hs_expenses_other_reviewer,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
benefit_group_hs_expenses_other_reviewer,benefit group_hs_expenses_other_reviewer,model_hs_sale_benefit,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
employee_level_group_hs_expenses_other_reviewer,employee_level group_hs_expenses_other_reviewer,model_hs_base_employee_level,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
travel_standard_group_hs_expenses_other_reviewer,travel_standard group_hs_expenses_other_reviewer,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
travel_category_group_hs_expenses_other_reviewer,travel_category group_hs_expenses_other_reviewer,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
city_level_group_hs_expenses_other_reviewer,city_level group_hs_expenses_other_reviewer,model_hs_base_city_level,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
city_group_hs_expenses_other_reviewer,city group_hs_expenses_other_reviewer,model_hs_base_city,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0
daily_application_group_hs_expenses_other_reviewer,daily_application group_hs_expenses_other_reviewer,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
daily_detail_application_group_hs_expenses_other_reviewer,daily_detail_application group_hs_expenses_other_reviewer,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
month_application_group_hs_expenses_other_reviewer,month_application group_hs_expenses_other_reviewer,model_hs_expense_month_application,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
ordinary_application_group_hs_expenses_other_reviewer,ordinary_application group_hs_expenses_other_reviewer,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_other_reviewer,1,1,0,0
category_group_hs_expenses_other_reviewer,category group_hs_expenses_other_reviewer,model_hs_expense_category,hs_expenses.group_hs_expenses_other_reviewer,1,0,0,0

company_group_hs_expenses_quality_reviewer,company group_hs_expenses_quality_reviewer,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
user_group_hs_expenses_quality_reviewer,user group_hs_expenses_quality_reviewer,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
employee_group_hs_expenses_quality_reviewer,employee group_hs_expenses_quality_reviewer,model_hs_base_employee,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
market_group_hs_expenses_quality_reviewer,market group_hs_expenses_quality_reviewer,model_hs_sale_market,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
sale_area_group_hs_expenses_quality_reviewer,sale_area group_hs_expenses_quality_reviewer,model_hs_sale_area,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
special_application_group_hs_expenses_quality_reviewer,special_application group_hs_expenses_quality_reviewer,model_hs_expense_special_application,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
countersign_group_hs_expenses_quality_reviewer,countersign group_hs_expenses_quality_reviewer,model_hs_expense_countersign,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
countersign_month_group_hs_expenses_quality_reviewer,countersign_month group_hs_expenses_quality_reviewer,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
benefit_group_hs_expenses_quality_reviewer,benefit group_hs_expenses_quality_reviewer,model_hs_sale_benefit,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
employee_level_group_hs_expenses_quality_reviewer,employee_level group_hs_expenses_quality_reviewer,model_hs_base_employee_level,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
travel_standard_group_hs_expenses_quality_reviewer,travel_standard group_hs_expenses_quality_reviewer,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
travel_category_group_hs_expenses_quality_reviewer,travel_category group_hs_expenses_quality_reviewer,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
city_level_group_hs_expenses_quality_reviewer,city_level group_hs_expenses_quality_reviewer,model_hs_base_city_level,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
city_group_hs_expenses_quality_reviewer,city group_hs_expenses_quality_reviewer,model_hs_base_city,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0
daily_application_group_hs_expenses_quality_reviewer,daily_application group_hs_expenses_quality_reviewer,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
daily_detail_application_group_hs_expenses_quality_reviewer,daily_detail_application group_hs_expenses_quality_reviewer,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
month_application_group_hs_expenses_quality_reviewer,month_application group_hs_expenses_quality_reviewer,model_hs_expense_month_application,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
ordinary_application_group_hs_expenses_quality_reviewer,ordinary_application group_hs_expenses_quality_reviewer,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_quality_reviewer,1,1,0,0
category_group_hs_expenses_quality_reviewer,category group_hs_expenses_quality_reviewer,model_hs_expense_category,hs_expenses.group_hs_expenses_quality_reviewer,1,0,0,0

company_group_hs_expenses_contract_reviewer,company group_hs_expenses_contract_reviewer,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
user_group_hs_expenses_contract_reviewer,user group_hs_expenses_contract_reviewer,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
employee_group_hs_expenses_contract_reviewer,employee group_hs_expenses_contract_reviewer,model_hs_base_employee,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
market_group_hs_expenses_contract_reviewer,market group_hs_expenses_contract_reviewer,model_hs_sale_market,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
sale_area_group_hs_expenses_contract_reviewer,sale_area group_hs_expenses_contract_reviewer,model_hs_sale_area,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
special_application_group_hs_expenses_contract_reviewer,special_application group_hs_expenses_contract_reviewer,model_hs_expense_special_application,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
countersign_group_hs_expenses_contract_reviewer,countersign group_hs_expenses_contract_reviewer,model_hs_expense_countersign,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
countersign_month_group_hs_expenses_contract_reviewer,countersign_month group_hs_expenses_contract_reviewer,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
benefit_group_hs_expenses_contract_reviewer,benefit group_hs_expenses_contract_reviewer,model_hs_sale_benefit,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
employee_level_group_hs_expenses_contract_reviewer,employee_level group_hs_expenses_contract_reviewer,model_hs_base_employee_level,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
travel_standard_group_hs_expenses_contract_reviewer,travel_standard group_hs_expenses_contract_reviewer,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
travel_category_group_hs_expenses_contract_reviewer,travel_category group_hs_expenses_contract_reviewer,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
city_level_group_hs_expenses_contract_reviewer,city_level group_hs_expenses_contract_reviewer,model_hs_base_city_level,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
city_group_hs_expenses_contract_reviewer,city group_hs_expenses_contract_reviewer,model_hs_base_city,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0
daily_application_group_hs_expenses_contract_reviewer,daily_application group_hs_expenses_contract_reviewer,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
daily_detail_application_group_hs_expenses_contract_reviewer,daily_detail_application group_hs_expenses_contract_reviewer,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
month_application_group_hs_expenses_contract_reviewer,month_application group_hs_expenses_contract_reviewer,model_hs_expense_month_application,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
ordinary_application_group_hs_expenses_contract_reviewer,ordinary_application group_hs_expenses_contract_reviewer,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_contract_reviewer,1,1,0,0
category_group_hs_expenses_contract_reviewer,category group_hs_expenses_contract_reviewer,model_hs_expense_category,hs_expenses.group_hs_expenses_contract_reviewer,1,0,0,0

company_group_hs_expenses_project_reviewer,company group_hs_expenses_project_reviewer,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
user_group_hs_expenses_project_reviewer,user group_hs_expenses_project_reviewer,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
employee_group_hs_expenses_project_reviewer,employee group_hs_expenses_project_reviewer,model_hs_base_employee,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
market_group_hs_expenses_project_reviewer,market group_hs_expenses_project_reviewer,model_hs_sale_market,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
sale_area_group_hs_expenses_project_reviewer,sale_area group_hs_expenses_project_reviewer,model_hs_sale_area,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
special_application_group_hs_expenses_project_reviewer,special_application group_hs_expenses_project_reviewer,model_hs_expense_special_application,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
countersign_group_hs_expenses_project_reviewer,countersign group_hs_expenses_project_reviewer,model_hs_expense_countersign,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
countersign_month_group_hs_expenses_project_reviewer,countersign_month group_hs_expenses_project_reviewer,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
benefit_group_hs_expenses_project_reviewer,benefit group_hs_expenses_project_reviewer,model_hs_sale_benefit,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
employee_level_group_hs_expenses_project_reviewer,employee_level group_hs_expenses_project_reviewer,model_hs_base_employee_level,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
travel_standard_group_hs_expenses_project_reviewer,travel_standard group_hs_expenses_project_reviewer,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
travel_category_group_hs_expenses_project_reviewer,travel_category group_hs_expenses_project_reviewer,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
city_level_group_hs_expenses_project_reviewer,city_level group_hs_expenses_project_reviewer,model_hs_base_city_level,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
city_group_hs_expenses_project_reviewer,city group_hs_expenses_project_reviewer,model_hs_base_city,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0
daily_application_group_hs_expenses_project_reviewer,daily_application group_hs_expenses_project_reviewer,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
daily_detail_application_group_hs_expenses_project_reviewer,daily_detail_application group_hs_expenses_project_reviewer,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
month_application_group_hs_expenses_project_reviewer,month_application group_hs_expenses_project_reviewer,model_hs_expense_month_application,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
ordinary_application_group_hs_expenses_project_reviewer,ordinary_application group_hs_expenses_project_reviewer,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_project_reviewer,1,1,0,0
category_group_hs_expenses_project_reviewer,category group_hs_expenses_project_reviewer,model_hs_expense_category,hs_expenses.group_hs_expenses_project_reviewer,1,0,0,0

company_group_hs_expenses_financial_officer,company group_hs_expenses_financial_officer,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
user_group_hs_expenses_financial_officer,user group_hs_expenses_financial_officer,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
employee_group_hs_expenses_financial_officer,employee group_hs_expenses_financial_officer,model_hs_base_employee,hs_expenses.group_hs_expenses_financial_officer,1,1,0,0
market_group_hs_expenses_financial_officer,market group_hs_expenses_financial_officer,model_hs_sale_market,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
sale_area_group_hs_expenses_financial_officer,sale_area group_hs_expenses_financial_officer,model_hs_sale_area,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
special_application_group_hs_expenses_financial_officer,special_application group_hs_expenses_financial_officer,model_hs_expense_special_application,hs_expenses.group_hs_expenses_financial_officer,1,1,0,0
countersign_group_hs_expenses_financial_officer,countersign group_hs_expenses_financial_officer,model_hs_expense_countersign,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
countersign_month_group_hs_expenses_financial_officer,countersign_month group_hs_expenses_financial_officer,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
benefit_group_hs_expenses_financial_officer,benefit group_hs_expenses_financial_officer,model_hs_sale_benefit,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
employee_level_group_hs_expenses_financial_officer,employee_level group_hs_expenses_financial_officer,model_hs_base_employee_level,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
travel_standard_group_hs_expenses_financial_officer,travel_standard group_hs_expenses_financial_officer,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
travel_category_group_hs_expenses_financial_officer,travel_category group_hs_expenses_financial_officer,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
city_level_group_hs_expenses_financial_officer,city_level group_hs_expenses_financial_officer,model_hs_base_city_level,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
city_group_hs_expenses_financial_officer,city group_hs_expenses_financial_officer,model_hs_base_city,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0
daily_application_group_hs_expenses_financial_officer,daily_application group_hs_expenses_financial_officer,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_financial_officer,1,1,0,0
daily_detail_application_group_hs_expenses_financial_officer,daily_detail_application group_hs_expenses_financial_officer,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_financial_officer,1,1,0,0
month_application_group_hs_expenses_financial_officer,month_application group_hs_expenses_financial_officer,model_hs_expense_month_application,hs_expenses.group_hs_expenses_financial_officer,1,1,0,0
ordinary_application_group_hs_expenses_financial_officer,ordinary_application group_hs_expenses_financial_officer,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_financial_officer,1,1,0,0
category_group_hs_expenses_financial_officer,category group_hs_expenses_financial_officer,model_hs_expense_category,hs_expenses.group_hs_expenses_financial_officer,1,0,0,0

company_group_hs_expenses_cashier,company group_hs_expenses_cashier,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_cashier,1,0,0,0
user_group_hs_expenses_cashier,user group_hs_expenses_cashier,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_cashier,1,0,0,0
employee_group_hs_expenses_cashier,employee group_hs_expenses_cashier,model_hs_base_employee,hs_expenses.group_hs_expenses_cashier,1,0,0,0
market_group_hs_expenses_cashier,market group_hs_expenses_cashier,model_hs_sale_market,hs_expenses.group_hs_expenses_cashier,1,0,0,0
sale_area_group_hs_expenses_cashier,sale_area group_hs_expenses_cashier,model_hs_sale_area,hs_expenses.group_hs_expenses_cashier,1,0,0,0
special_application_group_hs_expenses_cashier,special_application group_hs_expenses_cashier,model_hs_expense_special_application,hs_expenses.group_hs_expenses_cashier,1,1,0,0
countersign_group_hs_expenses_cashier,countersign group_hs_expenses_cashier,model_hs_expense_countersign,hs_expenses.group_hs_expenses_cashier,1,0,0,0
countersign_month_group_hs_expenses_cashier,countersign_month group_hs_expenses_cashier,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_cashier,1,0,0,0
benefit_group_hs_expenses_cashier,benefit group_hs_expenses_cashier,model_hs_sale_benefit,hs_expenses.group_hs_expenses_cashier,1,0,0,0
employee_level_group_hs_expenses_cashier,employee_level group_hs_expenses_cashier,model_hs_base_employee_level,hs_expenses.group_hs_expenses_cashier,1,0,0,0
travel_standard_group_hs_expenses_cashier,travel_standard group_hs_expenses_cashier,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_cashier,1,0,0,0
travel_category_group_hs_expenses_cashier,travel_category group_hs_expenses_cashier,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_cashier,1,0,0,0
city_level_group_hs_expenses_cashier,city_level group_hs_expenses_cashier,model_hs_base_city_level,hs_expenses.group_hs_expenses_cashier,1,0,0,0
city_group_hs_expenses_cashier,city group_hs_expenses_cashier,model_hs_base_city,hs_expenses.group_hs_expenses_cashier,1,0,0,0
daily_application_group_hs_expenses_cashier,daily_application group_hs_expenses_cashier,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_cashier,1,1,0,0
daily_detail_application_group_hs_expenses_cashier,daily_detail_application group_hs_expenses_cashier,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_cashier,1,1,0,0
month_application_group_hs_expenses_cashier,month_application group_hs_expenses_cashier,model_hs_expense_month_application,hs_expenses.group_hs_expenses_cashier,1,1,0,0
ordinary_application_group_hs_expenses_cashier,ordinary_application group_hs_expenses_cashier,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_cashier,1,1,0,0
category_group_hs_expenses_cashier,category group_hs_expenses_cashier,model_hs_expense_category,hs_expenses.group_hs_expenses_cashier,1,0,0,0
